,experiment,human_role,map,pid,game_time,is_time_success,user number of utterances,user mean utterance length,user total number of tokens,user number of eng utterances,user number of es utterances,user number of mix utterances,user number of none utterances,user number of inter-sentential cs,user number of utterances with some ins switch,user number of total ins switches,user number of cong_masc switches,user number of cong_fem switches,user number of incong_masc switches,user number of incong_fem switches,user number of NP switches,user number of amb_masc switches,user number of amb_fem switches,user number of masc det switches,user number of fem det switches,user % entrainment - all dialog,user % entrainment - on bot inter-sentential cs,user number of cong_masc aligned to bot,user number of cong_fem aligned to bot,user number of incong_masc aligned to bot,user number of incong_fem aligned to bot,user number of NP aligned to bot,user number of amb_masc aligned to bot,user number of amb_fem aligned to bot,user number of cong_masc immediate aligned to bot,user number of cong_fem immediate aligned to bot,user number of incong_masc immediate aligned to bot,user number of incong_fem immediate aligned to bot,user number of NP immediate aligned to bot,user number of amb_masc immediate aligned to bot,user number of amb_fem immediate aligned to bot,bot number of utterances,bot mean utterance length,bot total number of tokens,bot number of eng utterances,bot number of es utterances,bot number of mix utterances,bot number of none utterances,bot number of inter-sentential cs,bot number of utterances with some ins switch,bot number of total ins switches,bot number of cong_masc switches,bot number of cong_fem switches,bot number of incong_masc switches,bot number of incong_fem switches,bot number of NP switches,bot number of amb_masc switches,bot number of amb_fem switches,bot number of masc det switches,bot number of fem det switches,How much did you enjoy the task?,How difficult was it to communicate with your partner?,How successful do you think you were at completing the task?,How difficult was it to understand your partner's instructions?,How likely is your partner to be a fluent speaker of English?,How likely is your partner to be a fluent speaker of Spanish?,How likely do you think it is that your partner is bilingual?,Please rate your partner according to the following attributes: friendly,Please rate your partner according to the following attributes: smart,Please rate your partner according to the following attributes: collaborative,Please rate your partner according to the following attributes: honest,Please rate your partner according to the following attributes: funny,How likely do you think it was that you were talking to a chatbot rather than a human?,"If you were communicating with a chat bot, would you want them to communicate in both English and Spanish?",Age:,Gender:,"Place of birth (state, country):","Place of current residence (approximate city, state, country):",Highest level of education received:,Native language(s):,Do you speak any other languages?,What languages are currently spoken in your home?,"Have you spent extended time (e.g., more than 6 months) living in another country?","Enter your native language, or the language you are providing answers for, here:","How would you rate your fluency in your native language, for each of these categories: Reading","How would you rate your fluency in your native language, for each of these categories: Writing","How would you rate your fluency in your native language, for each of these categories: Speaking","How would you rate your fluency in your native language, for each of these categories: Listening",Please rate how likely you are to use your native language in the following contexts: At work,Please rate how likely you are to use your native language in the following contexts: At home,Please rate how likely you are to use your native language in the following contexts: Interacting with friends,Please rate how likely you are to use your native language in the following contexts: Interacting with family,"Please rate how likely you are to use your native language in the following contexts: Entertainment (TV series, music, etc.)",Enter your most proficient second language here:,"How would you rate your fluency in your second language, for each of these categories: Reading","How would you rate your fluency in your second language, for each of these categories: Writing","How would you rate your fluency in your second language, for each of these categories: Speaking","How would you rate your fluency in your second language, for each of these categories: Listening",Approximately what age did you begin learning your second language?,Please rate how likely you are to use your second language in the following contexts: At work,Please rate how likely you are to use your second language in the following contexts: At home,Please rate how likely you are to use your second language in the following contexts: Interacting with friends,Please rate how likely you are to use your second language in the following contexts: Interacting with family,"Please rate how likely you are to use your second language in the following contexts: Entertainment (TV series, music, etc.)","Have you ever lived in a home environment or country where your second language was spoken? If so, please explain briefly:","Do you speak any additional languages? If so, please describe briefly here.","On a day-to-day basis, how likely are you to have a conversation using both English and Spanish?",How likely would you be to mix languages in the following contexts? At work,How likely would you be to mix languages in the following contexts? At home,How likely would you be to mix languages in the following contexts? Interacting with friends,How likely would you be to mix languages in the following contexts? Interacting with family,How likely would you be to mix languages in the following contexts? Using social media,"When you switch languages, how often is it for the following reasons? To accommodate people who don't share the same language or language fluency.","When you switch languages, how often is it for the following reasons? For social reasons; one language feels more appropriate.","When you switch languages, how often is it for the following reasons? I can't think of a word in the current language.","When you switch languages, how often is it for the following reasons? The word in the other language just fits better.","When you switch languages, how often is it for the following reasons? It's an accident, or I don't realize I'm doing it.","When you switch languages, how often is it for the following reasons? I'm more comfortable discussing the topic in the other language.",Do you enjoy mixing languages in conversation?,"When you hear others mixing languages in conversation, how do you feel about it?",How natural was your conversational partner’s language switching?,Any final comments about your partner’s language switching?,Any final comments about your language background?,dist_score,Place of birth:,Place of current residence:,Please rate how likely you are to use your first language in the following contexts: At work,Please rate how likely you are to use your first language in the following contexts: At home,Please rate how likely you are to use your first language in the following contexts: Interacting with friends,Please rate how likely you are to use your first language in the following contexts: Interacting with family,"Please rate how likely you are to use your first language in the following contexts: Entertainment (TV series, music, etc.)","On a day-to-day basis, how likely are you to have a conversation using both your first and second languages?",What do you think when others mix languages in conversation? Please explain:,lng_1,lng_2,lng1_prof,lng2_prof,eng_prof,spa_prof,eng_Reading,spa_Reading,eng_Writing,spa_Writing,eng_Speaking,spa_Speaking,eng_Listening,spa_Listening,eng_At work,spa_At work,eng_At home,spa_At home,eng_Interacting with friends,spa_Interacting with friends,eng_Interacting with family,spa_Interacting with family,"eng_Entertainment (TV series, music, etc.)","spa_Entertainment (TV series, music, etc.)",Q_enjoy,Q_successful,Q_mix_friends,Q_enjoy_mix,Q_natural,Q_mix_often
970,Insertional Spanish Masculine InCongruent,instructor,2,662249c17e342eb2980e7b10,244,1,4,6.75,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8.333333333333334,75,0,8,1,0,0,1,2,0,0,2,0,0,0,0,0,2,73,11,97,17,95,50,50,88,84,69,83,86,82,64,58,male,"Virginia, United States Of America",Richmond,graduate school,English,Spanish,English,No,English,98,91,93,89,87.0,96.0,85.0,90.0,95.0,Spanish,65,57,69,58,12.0,84,63,76,67,83,,,75,57,54,45,44,46,55,45,57,52,37,66,54,52,60,No,No,,,,,,,,,,,ENG,ES,91.55555555555556,69.11111111111111,91.55555555555556,69.11111111111111,98.0,65.0,91.0,57.0,93.0,69.0,89.0,58.0,87.0,84.0,96.0,63.0,85.0,76.0,90.0,67.0,95.0,83.0,73,97,45,54,60,75
971,Insertional Spanish Masculine InCongruent,navigator,3,662249c17e342eb2980e7b10,250,1,10,1.0,10,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13.944444444444445,251,0,13,5,0,0,3,3,0,0,3,0,0,0,0,0,3,73,11,97,17,95,50,50,88,84,69,83,86,82,64,58,male,"Virginia, United States Of America",Richmond,graduate school,English,Spanish,English,No,English,98,91,93,89,87.0,96.0,85.0,90.0,95.0,Spanish,65,57,69,58,12.0,84,63,76,67,83,,,75,57,54,45,44,46,55,45,57,52,37,66,54,52,60,No,No,1.52,,,,,,,,,,ENG,ES,91.55555555555556,69.11111111111111,91.55555555555556,69.11111111111111,98.0,65.0,91.0,57.0,93.0,69.0,89.0,58.0,87.0,84.0,96.0,63.0,85.0,76.0,90.0,67.0,95.0,83.0,73,97,45,54,60,75
972,Alternation Short-context CS,instructor,0,66226cdf14c4f78246557126,199,1,3,9.0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21.571428571428573,151,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,50,50,100,100,100,93,0,100,100,39,male,"Texas,USA","San antonio, Texas, USA",MA,English Language ,Spanish ,English and Spanish,I went to spain for a graduate training.,English,100,100,100,100,100.0,100.0,100.0,100.0,100.0,Spanish,82,100,81,100,10.0,66,57,86,75,76,I went there for a graduate training.,,77,90,50,77,82,96,17,96,0,97,27,86,100,46,73,,,,,,,,,,,,,ENG,ES,100.0,80.33333333333333,100.0,80.33333333333333,100.0,82.0,100.0,100.0,100.0,81.0,100.0,100.0,100.0,66.0,100.0,57.0,100.0,86.0,100.0,75.0,100.0,76.0,100,100,77,100,73,77
973,Alternation Short-context CS,navigator,1,66226cdf14c4f78246557126,420,0,7,1.0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18.357142857142858,257,4,8,2,0,6,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,50,50,100,100,100,93,0,100,100,39,male,"Texas,USA","San antonio, Texas, USA",MA,English Language ,Spanish ,English and Spanish,I went to spain for a graduate training.,English,100,100,100,100,100.0,100.0,100.0,100.0,100.0,Spanish,82,100,81,100,10.0,66,57,86,75,76,I went there for a graduate training.,,77,90,50,77,82,96,17,96,0,97,27,86,100,46,73,,,2.217391304347826,,,,,,,,,,ENG,ES,100.0,80.33333333333333,100.0,80.33333333333333,100.0,82.0,100.0,100.0,100.0,81.0,100.0,100.0,100.0,66.0,100.0,57.0,100.0,86.0,100.0,75.0,100.0,76.0,100,100,77,100,73,77
974,Alternation Short-context CS,instructor,2,66226cdf14c4f78246557126,264,1,6,5.5,33,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8.083333333333334,97,6,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,50,50,100,100,100,93,0,100,100,39,male,"Texas,USA","San antonio, Texas, USA",MA,English Language ,Spanish ,English and Spanish,I went to spain for a graduate training.,English,100,100,100,100,100.0,100.0,100.0,100.0,100.0,Spanish,82,100,81,100,10.0,66,57,86,75,76,I went there for a graduate training.,,77,90,50,77,82,96,17,96,0,97,27,86,100,46,73,,,,,,,,,,,,,ENG,ES,100.0,80.33333333333333,100.0,80.33333333333333,100.0,82.0,100.0,100.0,100.0,81.0,100.0,100.0,100.0,66.0,100.0,57.0,100.0,86.0,100.0,75.0,100.0,76.0,100,100,77,100,73,77
975,Alternation Short-context CS,navigator,3,66226cdf14c4f78246557126,420,0,6,2.0,12,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.1,111,3,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,100,50,50,100,100,100,93,0,100,100,39,male,"Texas,USA","San antonio, Texas, USA",MA,English Language ,Spanish ,English and Spanish,I went to spain for a graduate training.,English,100,100,100,100,100.0,100.0,100.0,100.0,100.0,Spanish,82,100,81,100,10.0,66,57,86,75,76,I went there for a graduate training.,,77,90,50,77,82,96,17,96,0,97,27,86,100,46,73,,,11.093333333333334,,,,,,,,,,ENG,ES,100.0,80.33333333333333,100.0,80.33333333333333,100.0,82.0,100.0,100.0,100.0,81.0,100.0,100.0,100.0,66.0,100.0,57.0,100.0,86.0,100.0,75.0,100.0,76.0,100,100,77,100,73,77
976,Alternation Adversarial CS,instructor,0,6622de87d20f10ebfd14a66a,282,1,7,5.857142857142857,41,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.4285714285714285,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8.76923076923077,114,2,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,100,66,78,66,61,50,50,91,96,92,93,78,86,91,31,male,texas usa,austin texas usa,MA,spanish,english,english,no,english,76,64,70,74,81.0,100.0,97.0,19.0,72.0,spanish,59,74,74,73,0.0,1,10,18,98,61,yes at home growing up,none,15,3,55,8,97,66,65,7,97,96,29,65,11,25,21,none,none,,,,,,,,,,,ENG,ES,72.55555555555556,52.0,72.55555555555556,52.0,76.0,59.0,64.0,74.0,70.0,74.0,74.0,73.0,81.0,1.0,100.0,10.0,97.0,18.0,19.0,98.0,72.0,61.0,100,78,8,11,21,15
977,Alternation Adversarial CS,navigator,1,6622de87d20f10ebfd14a66a,420,0,9,2.4444444444444446,22,5,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13.428571428571429,188,1,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,100,66,78,66,61,50,50,91,96,92,93,78,86,91,31,male,texas usa,austin texas usa,MA,spanish,english,english,no,english,76,64,70,74,81.0,100.0,97.0,19.0,72.0,spanish,59,74,74,73,0.0,1,10,18,98,61,yes at home growing up,none,15,3,55,8,97,66,65,7,97,96,29,65,11,25,21,none,none,4.652173913043479,,,,,,,,,,ENG,ES,72.55555555555556,52.0,72.55555555555556,52.0,76.0,59.0,64.0,74.0,70.0,74.0,74.0,73.0,81.0,1.0,100.0,10.0,97.0,18.0,19.0,98.0,72.0,61.0,100,78,8,11,21,15
978,Alternation Adversarial CS,instructor,2,6622de87d20f10ebfd14a66a,157,1,5,10.8,54,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10.636363636363637,117,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,100,66,78,66,61,50,50,91,96,92,93,78,86,91,31,male,texas usa,austin texas usa,MA,spanish,english,english,no,english,76,64,70,74,81.0,100.0,97.0,19.0,72.0,spanish,59,74,74,73,0.0,1,10,18,98,61,yes at home growing up,none,15,3,55,8,97,66,65,7,97,96,29,65,11,25,21,none,none,,,,,,,,,,,ENG,ES,72.55555555555556,52.0,72.55555555555556,52.0,76.0,59.0,64.0,74.0,70.0,74.0,74.0,73.0,81.0,1.0,100.0,10.0,97.0,18.0,19.0,98.0,72.0,61.0,100,78,8,11,21,15
979,Alternation Adversarial CS,navigator,3,6622de87d20f10ebfd14a66a,278,1,7,1.8571428571428568,13,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1428571428571428,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12.533333333333331,188,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,66,78,66,61,50,50,91,96,92,93,78,86,91,31,male,texas usa,austin texas usa,MA,spanish,english,english,no,english,76,64,70,74,81.0,100.0,97.0,19.0,72.0,spanish,59,74,74,73,0.0,1,10,18,98,61,yes at home growing up,none,15,3,55,8,97,66,65,7,97,96,29,65,11,25,21,none,none,4.706666666666667,,,,,,,,,,ENG,ES,72.55555555555556,52.0,72.55555555555556,52.0,76.0,59.0,64.0,74.0,70.0,74.0,74.0,73.0,81.0,1.0,100.0,10.0,97.0,18.0,19.0,98.0,72.0,61.0,100,78,8,11,21,15
980,Alternation Short-context CS,instructor,0,662310e3a3bef10bacf299e8,406,1,8,18.125,145,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0.875,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8.4,126,3,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,97,79,34,75,88,50,50,100,93,100,81,66,100,43,18,female,"NY, USA",NYC,high school,"Spanish, English",Spanish,"Spanish, English",no,Spanish,33,24,46,71,18.0,87.0,16.0,88.0,20.0,English,100,100,100,100,5.0,100,66,100,28,100,At home I speak English with my siblings. ,,31,0,81,0,72,71,100,100,92,70,9,100,35,84,39,"It was fun but, I definetly felt like they were more advanced in spanish than me :(",While I do speak and understand spanish it is only to a certain extent because we were told learning English would be more beneficial to us. ,,,,,,,,,,,ES,ENG,44.77777777777778,88.22222222222223,88.22222222222223,44.77777777777778,100.0,33.0,100.0,24.0,100.0,46.0,100.0,71.0,100.0,18.0,66.0,87.0,100.0,16.0,28.0,88.0,100.0,20.0,97,34,0,35,39,31
981,Alternation Short-context CS,navigator,1,662310e3a3bef10bacf299e8,332,1,13,3.4615384615384617,45,5,6,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0.7692307692307693,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15.458333333333334,371,13,7,4,0,9,0,0,0,0,0,0,0,0,0,0,0,97,79,34,75,88,50,50,100,93,100,81,66,100,43,18,female,"NY, USA",NYC,high school,"Spanish, English",Spanish,"Spanish, English",no,Spanish,33,24,46,71,18.0,87.0,16.0,88.0,20.0,English,100,100,100,100,5.0,100,66,100,28,100,At home I speak English with my siblings. ,,31,0,81,0,72,71,100,100,92,70,9,100,35,84,39,"It was fun but, I definetly felt like they were more advanced in spanish than me :(",While I do speak and understand spanish it is only to a certain extent because we were told learning English would be more beneficial to us. ,0.5942028985507246,,,,,,,,,,ES,ENG,44.77777777777778,88.22222222222223,88.22222222222223,44.77777777777778,100.0,33.0,100.0,24.0,100.0,46.0,100.0,71.0,100.0,18.0,66.0,87.0,100.0,16.0,28.0,88.0,100.0,20.0,97,34,0,35,39,31
982,Alternation Short-context CS,instructor,2,662310e3a3bef10bacf299e8,363,1,9,18.88888888888889,170,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7.4375,119,8,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,97,79,34,75,88,50,50,100,93,100,81,66,100,43,18,female,"NY, USA",NYC,high school,"Spanish, English",Spanish,"Spanish, English",no,Spanish,33,24,46,71,18.0,87.0,16.0,88.0,20.0,English,100,100,100,100,5.0,100,66,100,28,100,At home I speak English with my siblings. ,,31,0,81,0,72,71,100,100,92,70,9,100,35,84,39,"It was fun but, I definetly felt like they were more advanced in spanish than me :(",While I do speak and understand spanish it is only to a certain extent because we were told learning English would be more beneficial to us. ,,,,,,,,,,,ES,ENG,44.77777777777778,88.22222222222223,88.22222222222223,44.77777777777778,100.0,33.0,100.0,24.0,100.0,46.0,100.0,71.0,100.0,18.0,66.0,87.0,100.0,16.0,28.0,88.0,100.0,20.0,97,34,0,35,39,31
983,Alternation Short-context CS,navigator,3,662310e3a3bef10bacf299e8,244,1,9,2.888888888888889,26,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14.333333333333334,215,8,6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,97,79,34,75,88,50,50,100,93,100,81,66,100,43,18,female,"NY, USA",NYC,high school,"Spanish, English",Spanish,"Spanish, English",no,Spanish,33,24,46,71,18.0,87.0,16.0,88.0,20.0,English,100,100,100,100,5.0,100,66,100,28,100,At home I speak English with my siblings. ,,31,0,81,0,72,71,100,100,92,70,9,100,35,84,39,"It was fun but, I definetly felt like they were more advanced in spanish than me :(",While I do speak and understand spanish it is only to a certain extent because we were told learning English would be more beneficial to us. ,2.7466666666666666,,,,,,,,,,ES,ENG,44.77777777777778,88.22222222222223,88.22222222222223,44.77777777777778,100.0,33.0,100.0,24.0,100.0,46.0,100.0,71.0,100.0,18.0,66.0,87.0,100.0,16.0,28.0,88.0,100.0,20.0,97,34,0,35,39,31
984,Insertional Spanish Baseline,instructor,0,66244cfbce6a9090e1766721,420,0,3,12.0,36,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8.571428571428571,60,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,29,67,36,28,50,50,71,68,74,76,50,72,71,23,male,CA,Hayward,college,English,Spanish,English,No,English,50,50,50,50,50.0,50.0,50.0,50.0,50.0,Spanish,65,62,65,66,3.0,27,22,38,72,38,No,No,30,22,22,55,73,30,67,52,71,70,67,74,32,42,59,,,,,,,,,,,,,ENG,ES,50.0,50.55555555555556,50.0,50.55555555555556,50.0,65.0,50.0,62.0,50.0,65.0,50.0,66.0,50.0,27.0,50.0,22.0,50.0,38.0,50.0,72.0,50.0,38.0,79,67,55,32,59,30
985,Insertional Spanish Baseline,navigator,1,66244cfbce6a9090e1766721,420,0,8,2.125,17,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17.307692307692307,225,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,29,67,36,28,50,50,71,68,74,76,50,72,71,23,male,CA,Hayward,college,English,Spanish,English,No,English,50,50,50,50,50.0,50.0,50.0,50.0,50.0,Spanish,65,62,65,66,3.0,27,22,38,72,38,No,No,30,22,22,55,73,30,67,52,71,70,67,74,32,42,59,,,1.3623188405797102,,,,,,,,,,ENG,ES,50.0,50.55555555555556,50.0,50.55555555555556,50.0,65.0,50.0,62.0,50.0,65.0,50.0,66.0,50.0,27.0,50.0,22.0,50.0,38.0,50.0,72.0,50.0,38.0,79,67,55,32,59,30
986,Insertional Spanish Baseline,instructor,2,66244cfbce6a9090e1766721,321,1,5,12.4,62,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7.272727272727272,80,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,29,67,36,28,50,50,71,68,74,76,50,72,71,23,male,CA,Hayward,college,English,Spanish,English,No,English,50,50,50,50,50.0,50.0,50.0,50.0,50.0,Spanish,65,62,65,66,3.0,27,22,38,72,38,No,No,30,22,22,55,73,30,67,52,71,70,67,74,32,42,59,,,,,,,,,,,,,ENG,ES,50.0,50.55555555555556,50.0,50.55555555555556,50.0,65.0,50.0,62.0,50.0,65.0,50.0,66.0,50.0,27.0,50.0,22.0,50.0,38.0,50.0,72.0,50.0,38.0,79,67,55,32,59,30
987,Insertional Spanish Baseline,navigator,3,66244cfbce6a9090e1766721,420,0,10,1.2,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13.38888888888889,241,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,79,29,67,36,28,50,50,71,68,74,76,50,72,71,23,male,CA,Hayward,college,English,Spanish,English,No,English,50,50,50,50,50.0,50.0,50.0,50.0,50.0,Spanish,65,62,65,66,3.0,27,22,38,72,38,No,No,30,22,22,55,73,30,67,52,71,70,67,74,32,42,59,,,1.346666666666667,,,,,,,,,,ENG,ES,50.0,50.55555555555556,50.0,50.55555555555556,50.0,65.0,50.0,62.0,50.0,65.0,50.0,66.0,50.0,27.0,50.0,22.0,50.0,38.0,50.0,72.0,50.0,38.0,79,67,55,32,59,30
988,Alternation Random CS,instructor,0,6625c1592599fcc4ab441841,140,1,10,2.7,27,6,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.9,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6.277777777777778,113,7,8,3,0,7,0,0,0,0,0,0,0,0,0,0,0,100,18,88,9,50,50,50,100,83,100,75,65,65,100,37,male,"Bayamon, Puerto Rico",New Jersey,college,Spanish,English,Spanish,Yes,Spanish,100,100,100,100,50.0,100.0,100.0,100.0,17.0,Spanish,90,90,91,100,5.0,100,74,64,1,100,I have lived in Florida where Spanish can be a common language as well.,Non aside from English and Spanish,83,33,100,100,0,100,100,82,100,100,79,100,100,100,100,,,,,,,,,,,,,ES,ES,85.22222222222223,78.88888888888889,,85.22222222222223,,100.0,,100.0,,100.0,,100.0,,50.0,,100.0,,100.0,,100.0,,17.0,100,88,100,100,100,83
989,Alternation Random CS,navigator,1,6625c1592599fcc4ab441841,265,1,10,1.2,12,5,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0.9,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10.35,207,10,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,100,18,88,9,50,50,50,100,83,100,75,65,65,100,37,male,"Bayamon, Puerto Rico",New Jersey,college,Spanish,English,Spanish,Yes,Spanish,100,100,100,100,50.0,100.0,100.0,100.0,17.0,Spanish,90,90,91,100,5.0,100,74,64,1,100,I have lived in Florida where Spanish can be a common language as well.,Non aside from English and Spanish,83,33,100,100,0,100,100,82,100,100,79,100,100,100,100,,,8.376811594202898,,,,,,,,,,ES,ES,85.22222222222223,78.88888888888889,,85.22222222222223,,100.0,,100.0,,100.0,,100.0,,50.0,,100.0,,100.0,,100.0,,17.0,100,88,100,100,100,83
990,Alternation Random CS,instructor,2,6625c1592599fcc4ab441841,95,1,6,4.833333333333333,29,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7.153846153846154,93,3,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,100,18,88,9,50,50,50,100,83,100,75,65,65,100,37,male,"Bayamon, Puerto Rico",New Jersey,college,Spanish,English,Spanish,Yes,Spanish,100,100,100,100,50.0,100.0,100.0,100.0,17.0,Spanish,90,90,91,100,5.0,100,74,64,1,100,I have lived in Florida where Spanish can be a common language as well.,Non aside from English and Spanish,83,33,100,100,0,100,100,82,100,100,79,100,100,100,100,,,,,,,,,,,,,ES,ES,85.22222222222223,78.88888888888889,,85.22222222222223,,100.0,,100.0,,100.0,,100.0,,50.0,,100.0,,100.0,,100.0,,17.0,100,88,100,100,100,83
991,Alternation Random CS,navigator,3,6625c1592599fcc4ab441841,212,1,11,2.363636363636364,26,7,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15.176470588235292,258,8,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,100,18,88,9,50,50,50,100,83,100,75,65,65,100,37,male,"Bayamon, Puerto Rico",New Jersey,college,Spanish,English,Spanish,Yes,Spanish,100,100,100,100,50.0,100.0,100.0,100.0,17.0,Spanish,90,90,91,100,5.0,100,74,64,1,100,I have lived in Florida where Spanish can be a common language as well.,Non aside from English and Spanish,83,33,100,100,0,100,100,82,100,100,79,100,100,100,100,,,1.7733333333333334,,,,,,,,,,ES,ES,85.22222222222223,78.88888888888889,,85.22222222222223,,100.0,,100.0,,100.0,,100.0,,50.0,,100.0,,100.0,,100.0,,17.0,100,88,100,100,100,83
992,Insertional Spanish Feminine InCongruent,instructor,0,66293918170f505705d48a65,329,1,6,21.33333333333333,128,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9.923076923076923,129,0,9,4,0,0,4,6,0,0,0,6,0,0,0,6,0,100,0,100,0,64,50,50,100,79,100,62,43,65,30,29,male,"Texas, US","Evans, Colorado, US",college,English,Spanish,Spanish,"Yes, 5 years in Mexico",English,100,100,100,100,100.0,27.0,100.0,15.0,100.0,Spanish,92,83,84,90,2.0,9,100,65,100,76,"Yes, lived in Mexico for a fried time, and also speak Spanish at home where I live",,25,4,31,30,8,19,77,68,72,36,22,62,14,22,25,I felt it was a bit distracting,,,,,,,,,,,,ENG,ES,82.44444444444444,77.66666666666667,82.44444444444444,77.66666666666667,100.0,92.0,100.0,83.0,100.0,84.0,100.0,90.0,100.0,9.0,27.0,100.0,100.0,65.0,15.0,100.0,100.0,76.0,100,100,30,14,25,25
993,Insertional Spanish Feminine InCongruent,navigator,1,66293918170f505705d48a65,333,1,10,6.0,60,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10.333333333333334,155,0,11,4,0,0,1,1,0,0,0,1,0,0,0,1,0,100,0,100,0,64,50,50,100,79,100,62,43,65,30,29,male,"Texas, US","Evans, Colorado, US",college,English,Spanish,Spanish,"Yes, 5 years in Mexico",English,100,100,100,100,100.0,27.0,100.0,15.0,100.0,Spanish,92,83,84,90,2.0,9,100,65,100,76,"Yes, lived in Mexico for a fried time, and also speak Spanish at home where I live",,25,4,31,30,8,19,77,68,72,36,22,62,14,22,25,I felt it was a bit distracting,,3.768115942028986,,,,,,,,,,ENG,ES,82.44444444444444,77.66666666666667,82.44444444444444,77.66666666666667,100.0,92.0,100.0,83.0,100.0,84.0,100.0,90.0,100.0,9.0,27.0,100.0,100.0,65.0,15.0,100.0,100.0,76.0,100,100,30,14,25,25
